hour;date;Contenido volumetrico (10 cm);Contenido volumetrico (20 cm);Contenido volumetrico (40 cm);Contenido volumetrico (60 cm);Agua util;Temperatura en suelo (10 cm);Temperatura en suelo (20 cm);Temperatura en suelo (40 cm);Temperatura en suelo (60 cm)
23;09/04/2024;16,8;22,1;22,5;18,2;35,213496;13,85;14,475;14,1;13,6
0;10/04/2024;16,8;22,075;22,5;18,2;35,188496;13,35;14,225;14,2;13,6
1;10/04/2024;16,775;22;22,5;18,2;35,088496;12,9;13,975;14,275;13,675
2;10/04/2024;16,75;22;22,5;18,2;35,063496;12,45;13,725;14,3;13,725
3;10/04/2024;16,725;22;22,5;18,2;35,038496;12,125;13,4;14,2;13,8
4;10/04/2024;16,7;21,96666667;22,5;18,2;34,98016267;11,83333333;13,2;14,13333333;13,8
5;10/04/2024;16,7;21,9;22,5;18,2;34,913496;11,6;13;14,1;13,8
13;11/04/2024;16,7;21,975;22,5;18,1;34,788496;15,75;14,25;14,4;14,2
14;11/04/2024;16,7;22;22,5;18,1;34,813496;16,875;14,85;14,4;14,2
15;11/04/2024;16,7;22,1;22,5;18,1;34,913496;17,725;15,475;14,475;14,125
16;11/04/2024;16,7;22,1;22,5;18,1;34,913496;18;15,95;14,625;14,1
17;11/04/2024;16,675;22,15;22,5;18,1;34,938496;18,425;16,35;14,825;14,1
18;11/04/2024;16,7;22,2;22,5;18,1;35,013496;18,975;16,775;14,975;14,2
19;11/04/2024;16,6;22,2;22,525;18,1;34,963496;19,25;17,175;15,225;14,225
20;11/04/2024;16,6;22,225;22,6;18,1;35,138496;19,05;17,4;15,4;14,3
21;11/04/2024;16,55;22,25;22,6;18,1;35,113496;18,45;17,5;15,625;14,35
22;11/04/2024;16,5;22,2;22,6;18,1;35,013496;17,75;17,4;15,825;14,4
23;11/04/2024;16,5;22,2;22,65;18,1;35,113496;17,15;17,225;15,95;14,525
0;12/04/2024;16,4;22,2;22,65;18,1;35,013496;16,65;17,025;16,1;14,6
1;12/04/2024;16,4;22,175;22,7;18,1;35,088496;16,25;16,8;16,15;14,725
2;12/04/2024;16,4;22,1;22,7;18,1;35,013496;15,875;16,575;16,2;14,8
3;12/04/2024;16,4;22,1;22,7;18,1;35,013496;15,5;16,35;16,2;14,875
4;12/04/2024;16,4;22,1;22,7;18,1;35,013496;15,15;16,1;16,2;14,9
5;12/04/2024;16,4;22,075;22,7;18,1;34,988496;14,75;15,85;16,125;14,95
6;12/04/2024;16,35;22;22,6;18,1;34,663496;14,4;15,6;16,1;15
7;12/04/2024;16,3;22;22,6;18,1;34,613496;14,05;15,35;16,05;15,075
8;12/04/2024;16,3;22;22,6;18,1;34,613496;13,825;15,125;15,95;15,1
9;12/04/2024;16,3;21,975;22,6;18,1;34,588496;13,725;14,925;15,85;15,1
10;12/04/2024;16,35;21,95;22,6;18,1;34,613496;14,05;14,8;15,775;15,1
11;12/04/2024;16,4;21,95;22,6;18,1;34,663496;14,875;14,825;15,65;15,1
12;12/04/2024;16,45;22;22,6;18,1;34,763496;16,325;15,2;15,575;15,05
13;12/04/2024;16,5;22;22,55;18,1;34,713496;17,825;15,725;15,5;15
14;12/04/2024;16,55;22,1;22,575;18,1;34,913496;19,325;16,5;15,575;15
15;12/04/2024;16,525;22,175;22,5;18,1;34,813496;20,25;17,2;15,65;14,95
16;12/04/2024;16,5;22,2;22,55;18,1;34,913496;20,4;17,825;15,85;14,925
17;12/04/2024;16,5;22,2;22,6;18,1;35,013496;20,75;18,25;16,025;15
18;12/04/2024;16,475;22,3;22,6;18,075;35,038496;21,45;18,7;16,3;15,05
19;12/04/2024;16,4;22,3;22,6;18,1;35,013496;21,75;19,15;16,525;15,1
20;12/04/2024;16,35;22,3;22,6;18,1;34,963496;21,475;19,4;16,8;15,15
21;12/04/2024;16,3;22,325;22,65;18,1;35,038496;20,75;19,5;17;15,275
22;12/04/2024;16,225;22,3;22,7;18,1;35,038496;20;19,375;17,225;15,35
23;12/04/2024;16,2;22,3;22,7;18,1;35,013496;19,275;19,175;17,375;15,425
0;13/04/2024;16,2;22,275;22,7;18,1;34,988496;18,7;18,9;17,55;15,575
1;13/04/2024;16,15;22,2;22,7;18,1;34,863496;18,125;18,675;17,6;15,65
2;13/04/2024;16,1;22,2;22,7;18,1;34,813496;17,65;18,375;17,65;15,8
3;13/04/2024;16,1;22,2;22,7;18,1;34,813496;17,225;18,1;17,7;15,875
4;13/04/2024;16,1;22,125;22,7;18,1;34,738496;16,775;17,8;17,625;15,9
5;13/04/2024;16,1;22,1;22,7;18,1;34,713496;16,425;17,525;17,6;16
6;13/04/2024;16,1;22,1;22,7;18,1;34,713496;16,05;17,225;17,55;16,075
7;13/04/2024;16,075;22,05;22,7;18,1;34,638496;15,7;16,975;17,425;16,1
8;13/04/2024;16;22;22,7;18,1;34,513496;15,375;16,725;17,35;16,1
9;13/04/2024;16;22;22,7;18,1;34,513496;15,3;16,475;17,25;16,1
10;13/04/2024;16;22;22,65;18,1;34,413496;15,65;16,325;17,125;16,1
11;13/04/2024;16,075;22;22,6;18,1;34,388496;16,475;16,35;17;16,1
12;13/04/2024;16,1;22;22,6;18,1;34,413496;17,725;16,65;16,9;16,1
13;13/04/2024;16,125;22,05;22,6;18,025;34,338496;19,2;17,175;16,9;16,1
14;13/04/2024;16,2;22,1;22,6;18,05;34,513496;20,725;17,85;16,9;16,025
15;13/04/2024;16,125;22,175;22,575;18;34,363496;21,575;18,6;16,925;16
16;13/04/2024;16,05;22,2;22,5;18;34,163496;21,625;19,15;17,125;16
17;13/04/2024;16;22,2;22,575;18;34,263496;21,925;19,55;17,325;16
18;13/04/2024;16;22,275;22,575;18;34,338496;22,625;19,95;17,525;16,075
19;13/04/2024;15,925;22,3;22,6;18;34,338496;22,8;20,325;17,725;16,1
20;13/04/2024;15,85;22,3;22,6;18;34,263496;22,425;20,575;17,975;16,15
21;13/04/2024;15,8;22,3;22,625;18;34,263496;21,7;20,6;18,2;16,275
22;13/04/2024;15,75;22,3;22,7;18;34,363496;20,9;20,475;18,375;16,325
23;13/04/2024;15,7;22,3;22,7;18;34,313496;20,25;20,275;18,55;16,4
0;14/04/2024;15,7;22,225;22,7;18;34,238496;19,675;19,975;18,625;16,55
1;14/04/2024;15,675;22,2;22,7;18;34,188496;19,2;19,725;18,725;16,625
2;14/04/2024;15,6;22,2;22,7;18;34,113496;18,7;19,425;18,8;16,75
3;14/04/2024;15,6;22,15;22,7;18;34,063496;18,25;19,175;18,775;16,8
4;14/04/2024;15,6;22,1;22,7;18;34,013496;17,85;18,85;18,7;16,875
5;14/04/2024;15,6;22,1;22,7;18;34,013496;17,45;18,55;18,6;16,9
6;14/04/2024;15,6;22,075;22,7;18;33,988496;17,05;18,3;18,575;16,9
7;14/04/2024;15,575;22;22,7;18;33,888496;16,75;18,025;18,45;16,975
8;14/04/2024;15,525;22;22,7;18;33,838496;16,45;17,725;18,35;17
9;14/04/2024;15,525;22;22,675;18;33,788496;16,35;17,5;18,25;17
10;14/04/2024;15,525;21,975;22,6;18;33,613496;16,725;17,4;18,1;17
11;14/04/2024;15,6;21,95;22,6;18;33,663496;17,575;17,425;17,975;16,95
12;14/04/2024;15,6;21,975;22,575;18;33,638496;18,825;17,725;17,9;16,9
13;14/04/2024;15,6;22;22,525;17,95;33,463496;20,1;18,2;17,825;16,9
14;14/04/2024;15,6;22,05;22,5;17,9;33,363496;21,35;18,85;17,85;16,9
15;14/04/2024;15,575;22,1;22,5;17,9;33,388496;22,125;19,5;17,9;16,9
16;14/04/2024;15,475;22,1;22,5;17,9;33,288496;22,325;19,95;18,075;16,9
17;14/04/2024;15,4;22,1;22,5;17,875;33,163496;22,675;20,35;18,25;16,9
18;14/04/2024;15,325;22,175;22,5;17,8;33,013496;23,3;20,75;18,425;16,9
19;14/04/2024;15,225;22,2;22,5;17,8;32,938496;23,45;21,15;18,625;16,9
20;14/04/2024;15,125;22,2;22,5;17,8;32,903647;23,15;21,375;18,85;16,975
21;14/04/2024;15,1;22,2;22,525;17,875;33,100364;22,5;21,4;19,05;17,075
22;14/04/2024;15;22,2;22,6;17,9;33,300364;21,675;21,3;19,25;17,125
23;14/04/2024;15;22,1;22,6;17,9;33,200364;21,025;21,025;19,375;17,275
0;15/04/2024;14,95;22,1;22,6;17,9;33,200364;20,45;20,8;19,45;17,325
1;15/04/2024;14,9;22,1;22,6;17,9;33,200364;19,95;20,5;19,55;17,4
2;15/04/2024;14,9;22,025;22,6;17,9;33,125364;19,5;20,225;19,6;17,475
3;15/04/2024;14,9;22;22,6;17,9;33,100364;19,125;19,925;19,55;17,6
4;15/04/2024;14,9;22;22,6;17,9;33,100364;18,775;19,675;19,5;17,6
5;15/04/2024;14,9;21,975;22,6;17,9;33,075364;18,475;19,4;19,4;17,675
6;15/04/2024;14,9;21,9;22,6;17,9;33,000364;18,225;19,2;19,35;17,7
7;15/04/2024;14,8;21,9;22,6;17,9;33,000364;17,9;18,975;19,3;17,75
8;15/04/2024;14,8;21,9;22,6;17,9;33,000364;17,65;18,725;19,15;17,8
9;15/04/2024;14,8;21,85;22,6;17,9;32,950364;17,525;18,525;19,075;17,8
10;15/04/2024;14,8;21,8;22,5;17,9;32,700364;17,825;18,4;18,925;17,8
11;15/04/2024;14,8;21,8;22,5;17,85;32,600364;18,35;18,4;18,85;17,7
12;15/04/2024;14,8;21,8;22,5;17,8;32,500364;19,1;18,6;18,8;17,7
13;15/04/2024;14,75;21,8;22,45;17,8;32,400364;20,15;18,875;18,7;17,625
14;15/04/2024;14,7;21,825;22,4;17,8;32,325364;21,125;19,325;18,7;17,6
15;15/04/2024;14,675;21,85;22,4;17,8;32,350364;21,675;19,775;18,725;17,6
16;15/04/2024;14,575;21,9;22,4;17,75;32,300364;21,75;20,15;18,8;17,6
17;15/04/2024;14,5;21,9;22,4;17,7;32,200364;21,9;20,35;18,9;17,6
18;15/04/2024;14,5;21,9;22,325;17,7;32,050364;22,475;20,65;19,05;17,6
19;15/04/2024;14,4;21,9;22,4;17,7;32,200364;22,675;20,95;19,15;17,6
20;15/04/2024;14,35;21,9;22,4;17,7;32,200364;22,4;21,1;19,325;17,65
21;15/04/2024;14,3;21,9;22,4;17,7;32,200364;21,7;21,1;19,425;17,7
22;15/04/2024;14,225;21,9;22,4;17,7;32,200364;20,9;20,95;19,575;17,8
23;15/04/2024;14,2;21,85;22,45;17,7;32,250364;20,25;20,675;19,65;17,8
0;16/04/2024;14,175;21,8;22,5;17,7;32,300364;19,625;20,375;19,7;17,9
1;16/04/2024;14,1;21,8;22,5;17,7;32,300364;19,05;20,05;19,7;17,9
2;16/04/2024;14,1;21,725;22,5;17,7;32,225364;18,5;19,75;19,7;17,975
3;16/04/2024;14,1;21,7;22,475;17,7;32,150364;18,075;19,4;19,6;18,025
4;16/04/2024;14,1;21,7;22,425;17,7;32,050364;17,625;19,075;19,55;18,1
5;16/04/2024;14,1;21,6;22,45;17,7;32,000364;17,175;18,75;19,425;18,1
6;16/04/2024;14,1;21,6;22,425;17,7;31,950364;16,75;18,425;19,325;18,1
7;16/04/2024;14;21,6;22,4;17,7;31,900364;16,375;18,125;19,2;18,1
8;16/04/2024;14;21,525;22,4;17,7;31,825364;16,05;17,825;19,025;18,1
9;16/04/2024;14;21,5;22,4;17,7;31,800364;15,9;17,525;18,875;18
10;16/04/2024;14;21,5;22,4;17,7;31,800364;16,15;17,35;18,725;17,975
11;16/04/2024;14;21,5;22,3;17,7;31,600364;16,8;17,325;18,55;17,9
12;16/04/2024;14,05;21,5;22,3;17,7;31,600364;17,775;17,475;18,4;17,9
13;16/04/2024;14,1;21,5;22,3;17,625;31,450364;18,95;17,85;18,3;17,8
14;16/04/2024;14,1;21,5;22,225;17,625;31,300364;20,225;18,375;18,3;17,8
15;16/04/2024;14,05;21,55;22,2;17,6;31,250364;20,725;18,95;18,3;17,7
16;16/04/2024;14;21,6;22,2;17,6;31,300364;20,675;19,3;18,35;17,625
17;16/04/2024;13,95;21,6;22,2;17,6;31,300364;20,725;19,475;18,425;17,6
18;16/04/2024;13,925;21,6;22,2;17,55;31,200364;21,25;19,75;18,575;17,6
19;16/04/2024;13,875;21,6;22,2;17,5;31,100364;21,375;20;18,7;17,6
20;16/04/2024;13,8;21,6;22,2;17,5;31,100364;21,05;20,1;18,825;17,6
21;16/04/2024;13,775;21,6;22,2;17,5;31,100364;20,275;20,075;18,925;17,625
22;16/04/2024;13,7;21,55;22,25;17,6;31,350364;19,5;19,875;19,075;17,7
23;16/04/2024;13,7;21,5;22,3;17,6;31,400364;18,725;19,575;19,1;17,775
0;17/04/2024;13,6;21,5;22,3;17,6;31,400364;18,1;19,25;19,1;17,8
1;17/04/2024;13,6;21,425;22,3;17,6;31,325364;17,575;18,9;19,1;17,8
2;17/04/2024;13,6;21,4;22,3;17,6;31,300364;17,075;18,55;19,075;17,85
3;17/04/2024;13,6;21,4;22,3;17,6;31,300364;16,625;18,25;18,95;17,9
4;17/04/2024;13,6;21,3;22,3;17,6;31,200364;16,25;17,9;18,875;17,9
5;17/04/2024;13,6;21,3;22,275;17,6;31,150364;15,85;17,6;18,775;17,9
6;17/04/2024;13,5;21,3;22,2;17,6;31,000364;15,5;17,3;18,625;17,875
7;17/04/2024;13,5;21,225;22,2;17,6;30,925364;15,175;17,025;18,45;17,8
8;17/04/2024;13,5;21,2;22,2;17,6;30,900364;14,85;16,725;18,325;17,8
9;17/04/2024;13,5;21,2;22,2;17,6;30,900364;14,8;16,475;18,15;17,8
10;17/04/2024;13,5;21,15;22,2;17,55;30,750364;15,075;16,325;17,975;17,7
11;17/04/2024;13,5;21,1;22,125;17,5;30,450364;15,75;16,325;17,825;17,6
12;17/04/2024;13,575;21,1;22,1;17,5;30,400364;16,6;16,525;17,7;17,575
13;17/04/2024;13,6;21,125;22,1;17,5;30,425364;17,45;16,825;17,6;17,475
14;17/04/2024;13,6;21,125;22;17,5;30,225364;18,425;17,225;17,6;17,4
15;17/04/2024;13,6;21,2;22;17,5;30,300364;18,875;17,65;17,6;17,375
16;17/04/2024;13,5;21,175;22;17,4;30,075364;18,85;17,95;17,6;17,3
17;17/04/2024;13,5;21,125;22;17,4;30,025364;19,05;18,15;17,65;17,3
18;17/04/2024;13,5;21,175;22;17,4;30,075364;19,625;18,4;17,8;17,3
19;17/04/2024;13,45;21,2;22;17,4;30,100364;19,9;18,675;17,85;17,3
20;17/04/2024;13,4;21,2;22;17,4;30,100364;19,625;18,85;17,95;17,3
21;17/04/2024;13,325;21,2;22;17,4;30,100364;19;18,85;18,1;17,3
22;17/04/2024;13,3;21,15;22;17,4;30,050364;18,275;18,675;18,175;17,3
23;17/04/2024;13,275;21,1;22,025;17,4;30,050364;17,675;18,425;18,3;17,3
0;18/04/2024;13,2;21,1;22,025;17,4;30,050364;17,1;18,175;18,3;17,3
1;18/04/2024;13,2;21,075;22,1;17,4;30,175364;16,575;17,875;18,3;17,4
2;18/04/2024;13,2;21;22,075;17,4;30,050364;16,125;17,575;18,275;17,4
3;18/04/2024;13,2;21;22;17,4;29,900364;15,65;17,275;18,15;17,4
4;18/04/2024;13,15;21;22;17,4;29,900364;15,25;16,975;18,1;17,4
5;18/04/2024;13,1;20,9;22;17,4;29,800364;14,925;16,675;17,95;17,4
6;18/04/2024;13,1;20,9;22;17,4;29,800364;14,55;16,4;17,85;17,4
7;18/04/2024;13,1;20,9;22;17,4;29,800364;14,25;16,125;17,725;17,375
8;18/04/2024;13,1;20,85;22;17,4;29,750364;13,975;15,85;17,575;17,3
9;18/04/2024;13,1;20,8;22;17,4;29,700364;13,9;15,625;17,4;17,3
10;18/04/2024;13,1;20,8;21,95;17,4;29,600364;14,15;15,45;17,275;17,275
11;18/04/2024;13,125;20,8;21,9;17,4;29,500364;14,8;15,45;17,125;17,175
12;18/04/2024;13,2;20,8;21,9;17,375;29,450364;15,825;15,675;16,975;17,1
13;18/04/2024;13,2;20,775;21,85;17,3;29,175364;16,95;16,075;16,9;17,05
14;18/04/2024;13,2;20,8;21,8;17,3;29,100364;18,075;16,575;16,9;16,95
15;18/04/2024;13,2;20,8;21,8;17,3;29,100364;18,525;17,05;16,9;16,9
16;18/04/2024;13,2;20,8;21,75;17,275;28,950364;18,5;17,4;16,95;16,875
17;18/04/2024;13,1;20,8;21,75;17,2;28,800364;18,675;17,625;17,075;16,8
18;18/04/2024;13,1;20,8;21,7;17,2;28,700364;19,175;17,9;17,2;16,8
19;18/04/2024;13,1;20,8;21,7;17,2;28,700364;19,325;18,175;17,3;16,8
20;18/04/2024;13,05;20,8;21,725;17,2;28,750364;19,025;18,3;17,425;16,8
21;18/04/2024;13;20,8;21,8;17,2;28,900364;18,35;18,275;17,575;16,825
22;18/04/2024;12,925;20,8;21,8;17,2;28,900364;17,6;18,1;17,65;16,9
23;18/04/2024;12,9;20,725;21,8;17,2;28,825364;17;17,85;17,775;16,9
0;19/04/2024;12,9;20,7;21,8;17,2;28,800364;16,45;17,55;17,8;16,9
1;19/04/2024;12,9;20,7;21,8;17,2;28,800364;15,95;17,3;17,8;16,975
2;19/04/2024;12,8;20,675;21,8;17,2;28,775364;15,55;16,975;17,75;17
3;19/04/2024;12,8;20,6;21,8;17,2;28,700364;15,15;16,725;17,625;17
4;19/04/2024;12,8;20,6;21,8;17,2;28,700364;14,75;16,4;17,575;17,025
5;19/04/2024;12,8;20,6;21,8;17,2;28,700364;14,4;16,175;17,45;17,025
6;19/04/2024;12,8;20,55;21,8;17,2;28,650364;14,05;15,875;17,35;17
7;19/04/2024;12,8;20,5;21,8;17,2;28,600364;13,7;15,6;17,25;17
8;19/04/2024;12,8;20,5;21,75;17,2;28,500364;13,35;15,3;17,075;16,925
9;19/04/2024;12,8;20,475;21,7;17,2;28,375364;13,3;15,05;16,925;16,9
10;19/04/2024;12,8;20,4;21,7;17,2;28,300364;13,6;14,9;16,8;16,9
11;19/04/2024;12,8;20,4;21,7;17,2;28,300364;14,475;14,925;16,625;16,8
12;19/04/2024;12,9;20,4;21,625;17,2;28,150364;15,875;15,25;16,5;16,8
13;19/04/2024;12,925;20,4;21,6;17,125;27,950364;17,45;15,8;16,4;16,7
14;19/04/2024;13;20,4;21,525;17,1;27,750364;18,9;16,5;16,4;16,6
15;19/04/2024;13;20,45;21,5;17,1;27,750364;19,45;17,175;16,5;16,6
16;19/04/2024;12,95;20,4;21,425;17,025;27,400364;19,425;17,65;16,625;16,525
17;19/04/2024;12,9;20,4;21,4;17;27,300364;19,625;17,95;16,825;16,5
18;19/04/2024;12,9;20,4;21,4;17;27,300364;20,45;18,3;16,975;16,5
19;19/04/2024;12,9;20,4;21,4;16,9;27,100364;20,875;18,75;17,175;16,5
20;19/04/2024;12,825;20,4;21,4;16,9;27,100364;20,65;19,025;17,35;16,6
21;19/04/2024;12,775;20,5;21,4;16,9;27,200364;19,925;19,1;17,575;16,6
22;19/04/2024;12,7;20,425;21,4;16,9;27,125364;19,1;19;17,75;16,65
23;19/04/2024;12,65;20,4;21,475;16,9;27,250364;18,35;18,8;17,875;16,775
0;20/04/2024;12,6;20,4;21,5;16,925;27,350364;17,675;18,475;17,975;16,8
1;20/04/2024;12,6;20,375;21,5;16,9;27,275364;17,075;18,175;18,05;16,9
2;20/04/2024;12,575;20,3;21,5;16,925;27,250364;16,575;17,875;18,1;16,9
3;20/04/2024;12,5;20,3;21,5;17;27,400364;16,125;17,55;18;17
4;20/04/2024;12,5;20,3;21,5;17;27,400364;15,725;17,25;17,95;17,075
5;20/04/2024;12,5;20,225;21,5;17;27,325364;15,35;16,95;17,9;17,1
6;20/04/2024;12,5;20,2;21,5;17;27,300364;15,025;16,675;17,8;17,1
7;20/04/2024;12,5;20,2;21,5;17;27,300364;14,775;16,4;17,65;17,1
8;20/04/2024;12,5;20,15;21,45;17;27,150364;14,5;16,175;17,55;17,1
9;20/04/2024;12,475;20,1;21,4;16,95;26,900364;14,425;15,925;17,4;17,1
10;20/04/2024;12,475;20,05;21,4;16,9;26,750364;14,825;15,825;17,3;17,05
11;20/04/2024;12,5;20;21,325;16,9;26,550364;15,575;15,875;17,15;16,975
12;20/04/2024;12,5;20;21,275;16,9;26,450364;16,625;16,125;17,075;16,9
13;20/04/2024;12,6;19,95;21,2;16,8;26,050364;17,85;16,575;17;16,9
14;20/04/2024;12,6;19,9;21,1;16,8;25,800364;19;17,1;17;16,85
15;20/04/2024;12,6;19,925;21,075;16,725;25,625364;19,45;17,625;17,05;16,8
16;20/04/2024;12,525;19,9;21;16,7;25,400364;19,425;18,025;17,125;16,8
17;20/04/2024;12,5;19,9;21;16,675;25,350364;19,65;18,275;17,3;16,8
18;20/04/2024;12,5;19,9;20,9;16,6;25,000364;20,175;18,55;17,4;16,8
19;20/04/2024;12,5;19,9;20,9;16,6;25,000364;20,4;18,85;17,575;16,8
20;20/04/2024;12,4;19,9;20,9;16,6;25,000364;20,125;19,05;17,75;16,8
21;20/04/2024;12,4;19,9;20,9;16,6;25,000364;19,5;19,05;17,875;16,875
22;20/04/2024;12,35;19,9;20,925;16,6;25,050364;18,8;18,875;18;16,9
23;20/04/2024;12,3;19,9;21;16,6;25,200364;18,175;18,675;18,1;16,95
0;21/04/2024;12,3;19,9;21;16,6;25,200364;17,625;18,4;18,15;17,05
1;21/04/2024;12,3;19,8;21;16,6;25,100364;17,125;18,175;18,2;17,1
2;21/04/2024;12,2;19,8;21;16,6;25,100364;16,625;17,85;18,175;17,1
3;21/04/2024;12,2;19,8;21;16,6;25,100364;16,225;17,55;18,1;17,175
4;21/04/2024;12,2;19,75;21;16,6;25,050364;15,825;17,3;18,075;17,2
5;21/04/2024;12,2;19,7;21;16,6;25,000364;15,45;17;17,95;17,225
6;21/04/2024;12,2;19,7;21;16,6;25,000364;15,1;16,725;17,875;17,3
7;21/04/2024;12,2;19,7;21;16,6;25,000364;14,75;16,475;17,775;17,225
8;21/04/2024;12,175;19,625;21;16,6;24,925364;14,475;16,225;17,625;17,2
9;21/04/2024;12,15;19,6;20,95;16,6;24,800364;14,375;15,975;17,5;17,2
10;21/04/2024;12,175;19,575;20,9;16,6;24,675364;14,65;15,825;17,35;17,1
11;21/04/2024;12,2;19,5;20,9;16,55;24,500364;15,325;15,825;17,25;17,1
12;21/04/2024;12,225;19,5;20,825;16,5;24,250364;16,35;16,025;17,1;17,075
13;21/04/2024;12,3;19,5;20,75;16,5;24,100364;17,525;16,45;17,05;17
14;21/04/2024;12,3;19,5;20,7;16,425;23,850364;18,6;16,95;17;16,9
15;21/04/2024;12,3;19,5;20,6;16,4;23,600364;19;17,45;17,05;16,9
16;21/04/2024;12,3;19,475;20,575;16,325;23,375364;18,95;17,8;17,125;16,875
17;21/04/2024;12,3;19,4;20,5;16,3;23,100364;19,2;17,975;17,275;16,8
18;21/04/2024;12,3;19,4;20,5;16,225;22,950364;19,75;18,275;17,375;16,8
19;21/04/2024;12,225;19,4;20,4;16,2;22,700364;19,975;18,575;17,5;16,8
20;21/04/2024;12,2;19,4;20,475;16,2;22,850364;19,675;18,775;17,625;16,9
21;21/04/2024;12,2;19,4;20,5;16,2;22,900364;19;18,775;17,8;16,9
22;21/04/2024;12,1;19,4;20,5;16,2;22,900364;18,275;18,6;17,9;16,9
23;21/04/2024;12,1;19,4;20,5;16,2;22,900364;17,625;18,35;17,975;16,975
0;22/04/2024;12,05;19,4;20,5;16,2;22,900364;17,05;18,05;18,025;17,05
1;22/04/2024;12;19,325;20,5;16,2;22,825364;16,5;17,75;18,075;17,1
2;22/04/2024;12;19,3;20,5;16,2;22,800364;16;17,45;18;17,1
3;22/04/2024;12;19,3;20,5;16,2;22,800364;15,55;17,15;17,925;17,1
4;22/04/2024;12;19,25;20,525;16,2;22,800364;15,225;16,85;17,875;17,2
5;22/04/2024;12;19,2;20,5;16,2;22,700364;14,975;16,6;17,775;17,2
6;22/04/2024;11,975;19,2;20,5;16,2;22,700364;14,725;16,35;17,65;17,2
7;22/04/2024;11,9;19,2;20,5;16,2;22,700364;14,475;16,1;17,55;17,125
8;22/04/2024;11,9;19,125;20,5;16,2;22,625364;14,25;15,875;17,4;17,1
9;22/04/2024;11,9;19,1;20,5;16,2;22,600364;14,1;15,675;17,275;17,1
10;22/04/2024;11,9;19,075;20,475;16,2;22,525364;14,3;15,55;17,125;17,075
11;22/04/2024;11,975;19;20,4;16,2;22,300364;14,825;15,525;17;17
12;22/04/2024;12;19;20,4;16,15;22,200364;15,65;15,675;16,9;16,9
13;22/04/2024;12;19;20,3;16,1;21,900364;16,2;15,8;16,8;16,9
14;22/04/2024;12,075;19;20,3;16,1;21,900364;17,275;16,3;16,8;16,85
15;22/04/2024;12,1;19,025;20,25;16,025;21,675364;17,8;16,775;16,8;16,8
16;22/04/2024;12,025;19;20,2;16;21,500364;17,675;17,025;16,85;16,8
17;22/04/2024;12;19;20,2;16;21,500364;17,825;17,15;16,9;16,725
18;22/04/2024;12,05;19;20,2;16;21,500364;18,3;17,35;17;16,7
19;22/04/2024;12;19;20,2;15,95;21,400364;18,4;17,575;17,1;16,7
20;22/04/2024;12;19;20,2;15,9;21,300364;18,05;17,7;17,2;16,7
21;22/04/2024;11,95;19;20,2;15,9;21,300364;17,325;17,625;17,3;16,725
22;22/04/2024;11,9;19;20,2;15,9;21,300364;16,575;17,4;17,375;16,8
23;22/04/2024;11,9;19;20,2;15,975;21,450364;15,925;17,125;17,4;16,8
0;23/04/2024;11,9;19;20,2;16;21,500364;15,36666667;16,8;17,4;16,8
1;23/04/2024;11,8;18,925;20,2;16;21,425364;14,925;16,5;17,375;16,8
2;23/04/2024;11,8;18,9;20,2;16;21,400364;14,45;16,2;17,3;16,8
3;23/04/2024;11,8;18,9;20,2;16;21,400364;14,1;15,9;17,225;16,8
4;23/04/2024;11,8;18,9;20,2;16;21,400364;13,75;15,6;17,1;16,8
5;23/04/2024;11,8;18,825;20,2;16;21,325364;13,375;15,35;16,95;16,8
6;23/04/2024;11,8;18,8;20,2;16;21,300364;13,05;15,025;16,85;16,8
7;23/04/2024;11,775;18,8;20,2;16;21,300364;12,75;14,8;16,7;16,8
8;23/04/2024;11,7;18,8;20,2;16;21,300364;12,475;14,525;16,55;16,725
9;23/04/2024;11,725;18,7;20,2;16;21,200364;12,525;14,325;16,375;16,65
10;23/04/2024;11,8;18,7;20,2;16;21,200364;13,05;14,25;16,25;16,6
11;23/04/2024;11,825;18,7;20,125;16;21,050364;14,05;14,35;16,1;16,55
12;23/04/2024;11,9;18,7;20,1;15,925;20,850364;15,3;14,65;15,975;16,425
13;23/04/2024;12;18,7;20,1;15,9;20,800364;16,7;15,2;15,9;16,4
14;23/04/2024;12,025;18,75;20;15,9;20,650364;17,875;15,85;15,9;16,325
15;23/04/2024;12,075;18,8;20;15,875;20,650364;18,275;16,45;16;16,3
16;23/04/2024;12,05;18,875;20;15,8;20,575364;18,3;16,825;16,125;16,275
17;23/04/2024;12;18,9;20;15,8;20,600364;18,3;17,075;16,3;16,2
18;23/04/2024;12;18,9;20;15,8;20,600364;18,3;17,275;16,425;16,2
19;23/04/2024;12;18,9;20;15,8;20,600364;18,225;17,4;16,575;16,2
20;23/04/2024;12;18,9;20;15,8;20,600364;17,825;17,4;16,75;16,3
21;23/04/2024;11,925;18,9;20;15,8;20,600364;17,3;17,375;16,85;16,3
22;23/04/2024;11,9;18,9;20,075;15,8;20,750364;16,75;17,25;16,925;16,3
23;23/04/2024;11,9;18,9;20,06666667;15,8;20,73369733;16,26666667;17,03333333;17;16,36666667
0;24/04/2024;11,85;18,85;20,1;15,8;20,750364;15,75;16,8;17,1;16,4
1;24/04/2024;11,8;18,8;20,1;15,8;20,700364;15,325;16,525;17,1;16,4
2;24/04/2024;11,8;18,8;20,1;15,8;20,700364;14,85;16,3;17;16,45
